Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,2270,"Wave 1",MH_ANEM,"Medical Hx - Anemia","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Hematopoietic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2271,"Wave 1",MH_ANEM2,"Medical Hx - Anemia (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Hematopoietic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_ANEM,,Unverified
Inflammaging,2272,"Wave 1",MH_CNCR,"Medical Hx - Cancer","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",Yes,,,Unverified
Inflammaging,2273,"Wave 1",MH_CNCR2,"Medical Hx - Cancer (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_CNCR,,Unverified
Inflammaging,2274,"Wave 1",MH_CNCR3,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_CNCR,,Unverified
Inflammaging,2275,"Wave 1",MH_MSKLT,"Medical Hx - Musculoskeletal","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2276,"Wave 1",MH_MSKLT2,"Medical Hx - Musculoskeletal (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",Yes,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2277,"Wave 1",MH_FBRMY,"Medical Hx - Fibromyalgia","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2278,"Wave 1",MH_FBRMY2,"Medical Hx - Fibromyalgia (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,,,Unverified
Inflammaging,2279,"Wave 1",MH_ARTH,"Medical Hx - Arthritis","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,,"1=Yes  0=No",No,,,Unverified
Inflammaging,2280,"Wave 1",MH_ARTH2,"Medical Hx - Arthritis (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,,,Unverified
Inflammaging,2281,"Wave 1",MH_ARTH3,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_ARTH,,Unverified
Inflammaging,2282,"Wave 1",MH_OINF,"Medical Hx - Other inflammatory DO","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2283,"Wave 1",MH_OINF2,"Medical Hx - Other inflammatory DO (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_ANTH,,Unverified
Inflammaging,2284,"Wave 1",MH_VISN,"Medical Hx - Vision Problems","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2285,"Wave 1",MH_VISN2,"Medical Hx - Vision Problems (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_VISN,,Unverified
Inflammaging,2286,"Wave 1",MH_HRNG,"Medical Hx - Hearing Problems","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2287,"Wave 1",MH_HRNG2,"Medical Hx - Hearing Problems (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_HRNG,,Unverified
Inflammaging,2288,"Wave 1",MH_OTH,"Medical Hx - Other Medical Condition","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2289,"Wave 1",MH_OTH2,"Medical Hx - Other Medical Condition (current impact)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_OTH,,Unverified
Inflammaging,2290,"Wave 1",MH_OTH3,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_OTH,,Unverified
Inflammaging,2291,"Wave 1",MH_HOSP,"Medical Hx - Major Hospitalizations","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2292,"Wave 1",MH_HOSP2,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,MH_HOSP2,,Unverified
Inflammaging,2293,"Wave 1",MH_FAM,"Medical Hx - Family Medical Conditions","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2294,"Wave 1",MH_PREG,"Medical Hx - Pregnant","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2295,"Wave 1",MH_SURG,"Medical Hx - Recent Surgery","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,,"1=Yes  0=No",No,,,Unverified
Inflammaging,2296,"Wave 1",MH_VACC,"Medical Hx - Recent Vaccination","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2297,"Wave 1",MH_CHEMO,"Medical Hx - Recent Chemotherapy","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2298,"Wave 1",MH_SMKC,"Medical Hx - Current smoker?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2299,"Wave 1",MH_SMKN,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2300,"Wave 1",MH_SMKNY,"Rate of smoking when smoked","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoking,,,,,"History of smoking",,,,,,,,,,,,Yes,Other,"CIRS-G Modified ","Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2301,"Wave 1",MH_SMKP,"Medical Hx - Past smoker?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No  ",No,,,Unverified
Inflammaging,2302,"Wave 1",MH_SMKYQ,"Medical Hx - Past smoker - Year Quit","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Continuous,years,,,No,,,Unverified
Inflammaging,2303,"Wave 1",MH_SMKQN,"If smoking history, when quit (years since quitting)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Respiratory,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Continuous,years,,,No,,,Unverified
Inflammaging,2304,"Wave 1",MH_CAFF,"drink anything that contains caffeine?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2305,"Wave 1",MH_CAFFN,"Medical Hx - Consume caffeine each day?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Continuous,integer,,,Yes,MH_CAFF,,Unverified
Inflammaging,2306,"Wave 1",MH_ALCHC,"Medical Hx - Current alcohol drinker?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2307,"Wave 1",MH_ALCHCN,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2308,"Wave 1",MH_ALCHP,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2309,"Wave 1",MH_ALCHPN,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2310,"Wave 1",MH_ALCTX,"History of alcohol treatment?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2311,"Wave 1",MH_ALCTX1,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_ALCTX,,Unverified
Inflammaging,2312,"Wave 1",MH_IDRGC,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2313,"Wave 1",MH_IDRGC1,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_IDRGC,,Unverified
Inflammaging,2314,"Wave 1",MH_DRGTX,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,2,"1=Yes  0=No",Yes,,,Unverified
